DATE,CORN_FUTURES_TYPICAL_PRICE
7/3/2024,4.025
7/2/2024,4.013333333
7/1/2024,3.970833333
6/28/2024,4.0225
6/27/2024,4.161666667
6/26/2024,4.229166667
6/25/2024,4.278333333
6/24/2024,4.315
6/21/2024,4.3725
6/20/2024,4.428333333
6/18/2024,4.485833333
6/17/2024,4.456666667
6/14/2024,4.525
6/13/2024,4.575
6/12/2024,4.525833333
6/11/2024,4.515833333
6/10/2024,4.5075
6/7/2024,4.490833333
6/6/2024,4.48
6/5/2024,4.405833333
6/4/2024,4.435833333
6/3/2024,4.438333333
5/31/2024,4.485
5/30/2024,4.510833333
5/29/2024,4.575
5/28/2024,4.645
5/24/2024,4.640833333
5/23/2024,4.6325
5/22/2024,4.608333333
5/21/2024,4.580833333
5/20/2024,4.5875
5/17/2024,4.546666667
5/16/2024,4.594166667
5/15/2024,4.6575
5/14/2024,4.56
5/13/2024,4.578333333
5/10/2024,4.515
5/9/2024,4.4375
5/8/2024,4.475
5/7/2024,4.556666667
5/6/2024,4.533333333
5/3/2024,4.5075
5/2/2024,4.489166667
5/1/2024,4.415833333
4/30/2024,4.3925
4/29/2024,4.385833333
4/26/2024,4.405833333
4/25/2024,4.396666667
4/24/2024,4.398333333
4/23/2024,4.4175
4/22/2024,4.3725
4/19/2024,4.314166667
4/18/2024,4.28
4/17/2024,4.309166667
4/16/2024,4.305833333
4/15/2024,4.3225
4/12/2024,4.333333333
4/11/2024,4.3125
4/10/2024,4.335833333
4/9/2024,4.3225
4/8/2024,4.348333333
4/5/2024,4.35
4/4/2024,4.336666667
4/3/2024,4.301666667
4/2/2024,4.2925
4/1/2024,4.365833333
3/28/2024,4.386666667
3/27/2024,4.284166667
3/26/2024,4.350833333
3/25/2024,4.386666667
3/22/2024,4.389166667
3/21/2024,4.413333333
3/20/2024,4.38
3/19/2024,4.381666667
3/18/2024,4.368333333
3/15/2024,4.361666667
3/14/2024,4.238333333
3/13/2024,4.296666667
3/12/2024,4.295833333
3/11/2024,4.255
3/8/2024,4.244166667
3/7/2024,4.239166667
3/6/2024,4.154166667
3/5/2024,4.146666667
3/4/2024,4.1675
3/1/2024,4.131666667
2/29/2024,4.1475
2/28/2024,4.115
2/27/2024,4.086666667
2/26/2024,4.030833333
2/23/2024,4.025
2/22/2024,4.085833333
2/21/2024,4.135
2/20/2024,4.183333333
2/16/2024,4.176666667
2/15/2024,4.2
2/14/2024,4.258333333
2/13/2024,4.314166667
2/12/2024,4.303333333
2/9/2024,4.314166667
2/8/2024,4.333333333
2/7/2024,4.354166667
2/6/2024,4.408333333
2/5/2024,4.424166667
2/2/2024,4.445
2/1/2024,4.4625
1/31/2024,4.4675
1/30/2024,4.441666667
1/29/2024,4.4175
1/26/2024,4.478333333
1/25/2024,4.508333333
1/24/2024,4.504166667
1/23/2024,4.47
1/22/2024,4.459166667
1/19/2024,4.46
1/18/2024,4.419166667
1/17/2024,4.435
1/16/2024,4.455833333
1/12/2024,4.493333333
1/11/2024,4.583333333
1/10/2024,4.585833333
1/9/2024,4.571666667
1/8/2024,4.565
1/5/2024,4.628333333
1/4/2024,4.663333333
1/3/2024,4.643333333
1/2/2024,4.656666667
12/29/2023,4.7225
12/28/2023,4.756666667
12/27/2023,4.770833333
12/26/2023,4.775833333
12/22/2023,4.728333333
12/21/2023,4.719166667
12/20/2023,4.711666667
12/19/2023,4.741666667
12/18/2023,4.784166667
12/15/2023,4.815833333
12/14/2023,4.578333333
12/13/2023,4.580833333
12/12/2023,4.629166667
12/11/2023,4.625833333
12/8/2023,4.68
12/7/2023,4.675
12/6/2023,4.671666667
12/5/2023,4.6575
12/4/2023,4.603333333
12/1/2023,4.640833333
11/30/2023,4.580833333
11/29/2023,4.500833333
11/28/2023,4.528333333
11/27/2023,4.583333333
11/24/2023,4.654166667
11/22/2023,4.700833333
11/21/2023,4.71
11/20/2023,4.680833333
11/17/2023,4.695833333
11/16/2023,4.720833333
11/15/2023,4.728333333
11/14/2023,4.770833333
11/13/2023,4.72
11/10/2023,4.649166667
11/9/2023,4.701666667
11/8/2023,4.75
11/7/2023,4.713333333
11/6/2023,4.7825
11/3/2023,4.755
11/2/2023,4.721666667
11/1/2023,4.758333333
10/31/2023,4.7975
10/30/2023,4.8
10/27/2023,4.81
10/26/2023,4.803333333
10/25/2023,4.809166667
10/24/2023,4.860833333
10/23/2023,4.925
10/20/2023,5
10/19/2023,5.0025
10/18/2023,4.915
10/17/2023,4.898333333
10/16/2023,4.920833333
10/13/2023,4.941666667
10/12/2023,4.923333333
10/11/2023,4.866666667
10/10/2023,4.86
10/9/2023,4.908333333
10/6/2023,4.941666667
10/5/2023,4.928333333
10/4/2023,4.860833333
10/3/2023,4.87
10/2/2023,4.848333333
9/29/2023,4.8075
9/28/2023,4.8625
9/27/2023,4.83
9/26/2023,4.799166667
9/25/2023,4.791666667
9/22/2023,4.766666667
9/21/2023,4.7725
9/20/2023,4.799166667
9/19/2023,4.736666667
9/18/2023,4.730833333
9/15/2023,4.7825
9/14/2023,4.591666667
9/13/2023,4.6475
9/12/2023,4.665
9/11/2023,4.7025
9/8/2023,4.6925
9/7/2023,4.710833333
9/6/2023,4.73
9/5/2023,4.690833333
9/1/2023,4.644166667
8/31/2023,4.626666667
8/30/2023,4.655833333
8/29/2023,4.736666667
8/28/2023,4.769166667
8/25/2023,4.7225
8/24/2023,4.7375
8/23/2023,4.733333333
8/22/2023,4.666666667
8/21/2023,4.7675
8/18/2023,4.781666667
8/17/2023,4.709166667
8/16/2023,4.681666667
8/15/2023,4.666666667
8/14/2023,4.7475
8/11/2023,4.799166667
8/10/2023,4.829166667
8/9/2023,4.833333333
8/8/2023,4.839166667
8/7/2023,4.8225
8/4/2023,4.86
8/3/2023,4.835833333
8/2/2023,4.954166667
8/1/2023,5.005
7/31/2023,5.0625
7/28/2023,5.254166667
7/27/2023,5.375
7/26/2023,5.4475
7/25/2023,5.555833333
7/24/2023,5.521666667
7/21/2023,5.294166667
7/20/2023,5.415833333
7/19/2023,5.429166667
7/18/2023,5.195833333
7/17/2023,5.050833333
7/14/2023,6.064166667
7/13/2023,5.7825
7/12/2023,5.571666667
7/11/2023,5.749166667
7/10/2023,5.679166667
7/7/2023,5.640833333
7/6/2023,5.610833333
7/5/2023,5.526666667
7/3/2023,5.595833333
6/30/2023,5.671666667
6/29/2023,5.861666667
6/28/2023,6.009166667
6/27/2023,6.299166667
6/26/2023,2.124166667
6/23/2023,6.390833333
6/22/2023,6.6125
6/21/2023,6.635833333
6/20/2023,6.420833333
6/16/2023,6.345
6/15/2023,6.19
6/14/2023,6.093333333
6/13/2023,6.160833333
6/12/2023,6.165833333
6/9/2023,6.035833333
6/8/2023,6.0625
6/7/2023,6.061666667
6/6/2023,6.061666667
6/5/2023,6.021666667
6/2/2023,6.0025
6/1/2023,5.9675
5/31/2023,5.8875
5/30/2023,5.968333333
5/26/2023,5.996666667
5/25/2023,5.890833333
5/24/2023,5.836666667
5/23/2023,5.740833333
5/22/2023,5.665833333
5/19/2023,5.5925
5/18/2023,5.546666667
5/17/2023,5.661666667
5/16/2023,5.841666667
5/15/2023,5.909166667
5/12/2023,6.161666667
5/11/2023,6.375
5/10/2023,6.441666667
5/9/2023,6.455
5/8/2023,6.555
5/5/2023,6.511666667
5/4/2023,6.445
5/3/2023,6.3925
5/2/2023,6.418333333
5/1/2023,6.361666667
4/28/2023,6.323333333
4/27/2023,6.31
4/26/2023,6.449166667
4/25/2023,6.47
4/24/2023,6.5575
4/21/2023,6.6175
4/20/2023,6.664166667
4/19/2023,6.744166667
4/18/2023,6.765833333
4/17/2023,6.719166667
4/14/2023,6.6175
4/13/2023,6.551666667
4/12/2023,6.544166667
4/11/2023,6.518333333
4/10/2023,6.4975
4/7/2023,2.145
4/6/2023,6.459166667
4/5/2023,6.530833333
4/4/2023,6.5325
4/3/2023,6.6075
3/31/2023,6.574166667
3/30/2023,6.5075
3/29/2023,6.505833333
3/28/2023,6.476666667
3/27/2023,6.446666667
3/24/2023,6.385
3/23/2023,6.343333333
3/22/2023,6.309166667
3/21/2023,6.323333333
3/20/2023,6.306666667
3/17/2023,6.344166667
3/16/2023,6.308333333
3/15/2023,4.1525
3/14/2023,4.183333333
3/13/2023,2.081666667
3/10/2023,6.231666667
3/9/2023,6.246666667
3/8/2023,6.381666667
3/7/2023,6.428333333
3/6/2023,6.441666667
3/3/2023,6.439166667
3/2/2023,6.403333333
3/1/2023,6.351666667
2/28/2023,6.345
2/27/2023,6.463333333
2/24/2023,6.540833333
2/23/2023,6.65
2/22/2023,6.764166667
2/21/2023,6.796666667
2/17/2023,6.7725
2/16/2023,6.755
2/15/2023,6.780833333
2/14/2023,6.840833333
2/13/2023,6.8275
2/10/2023,6.775
2/9/2023,6.74
2/8/2023,6.769166667
2/7/2023,6.753333333
2/6/2023,6.768333333
2/3/2023,6.763333333
2/2/2023,6.785
2/1/2023,6.785833333
1/31/2023,6.820833333
1/30/2023,6.831666667
1/27/2023,6.824166667
1/26/2023,6.803333333
1/25/2023,6.765
1/24/2023,6.735833333
1/23/2023,6.674166667
1/20/2023,6.755833333
1/19/2023,6.795
1/18/2023,6.826666667
1/17/2023,6.803333333
1/13/2023,6.738333333
1/12/2023,6.645833333
1/11/2023,6.559166667
1/10/2023,6.5575
1/9/2023,6.535
1/6/2023,6.550833333
1/5/2023,6.53
1/4/2023,6.593333333
1/3/2023,6.7325
12/30/2022,6.8
12/29/2022,6.796666667
12/28/2022,6.796666667
12/27/2022,6.725833333
12/23/2022,6.644166667
12/22/2022,6.613333333
12/21/2022,6.5875
12/20/2022,6.51
12/19/2022,6.473333333
12/16/2022,6.529166667
12/15/2022,6.518333333
12/14/2022,6.4075
12/13/2022,6.445
12/12/2022,6.400833333
12/9/2022,6.353333333
12/8/2022,6.301666667
12/7/2022,6.280833333
12/6/2022,6.28
12/5/2022,6.308333333
12/2/2022,6.380833333
12/1/2022,6.535833333
11/30/2022,6.63
11/29/2022,6.674166667
11/28/2022,6.665833333
11/25/2022,6.6625
11/23/2022,6.609166667
11/22/2022,6.586666667
11/21/2022,6.611666667
11/18/2022,6.685833333
11/17/2022,6.635
11/16/2022,6.629166667
11/15/2022,6.643333333
11/14/2022,6.571666667
11/11/2022,6.575
11/10/2022,6.5775
11/9/2022,6.6475
11/8/2022,6.7025
11/7/2022,6.7725
11/4/2022,6.815833333
11/3/2022,6.814166667
11/2/2022,6.8825
11/1/2022,6.945
10/31/2022,6.919166667
10/28/2022,6.8025
10/27/2022,6.835833333
10/26/2022,6.86
10/25/2022,6.838333333
10/24/2022,6.8175
10/21/2022,6.833333333
10/20/2022,6.825833333
10/19/2022,6.789166667
10/18/2022,6.7975
10/17/2022,6.856666667
10/14/2022,6.925833333
10/13/2022,6.9375
10/12/2022,6.91
10/11/2022,6.9525
10/10/2022,6.960833333
10/7/2022,6.7975
10/6/2022,6.7775
10/5/2022,6.824166667
10/4/2022,6.836666667
10/3/2022,6.8025
9/30/2022,6.81
9/29/2022,6.7075
9/28/2022,6.684166667
9/27/2022,6.705833333
9/26/2022,6.7025
9/23/2022,6.780833333
9/22/2022,6.869166667
9/21/2022,6.8775
9/20/2022,6.876666667
9/19/2022,6.755
9/16/2022,6.750833333
9/15/2022,6.8125
9/14/2022,2.363333333
9/13/2022,7.146666667
9/12/2022,7.075833333
9/9/2022,6.925833333
9/8/2022,6.735
9/7/2022,6.806666667
9/6/2022,6.7675
9/2/2022,6.655833333
9/1/2022,6.623333333
8/31/2022,6.736666667
8/30/2022,6.779166667
8/29/2022,6.788333333
8/26/2022,6.648333333
8/25/2022,6.628333333
8/24/2022,6.656666667
8/23/2022,6.541666667
8/22/2022,6.289166667
8/19/2022,6.2325
8/18/2022,6.173333333
8/17/2022,6.138333333
8/16/2022,6.1575
8/15/2022,6.261666667
8/12/2022,6.320833333
8/11/2022,6.2625
8/10/2022,6.2225
8/9/2022,6.183333333
8/8/2022,6.0875
8/5/2022,6.070833333
8/4/2022,5.983333333
8/3/2022,5.905
8/2/2022,5.9525
8/1/2022,6.075833333
7/29/2022,6.199166667
7/28/2022,6.114166667
7/27/2022,5.9875
7/26/2022,5.943333333
7/25/2022,5.756666667
7/22/2022,5.695
7/21/2022,5.806666667
7/20/2022,5.939166667
7/19/2022,5.978333333
7/18/2022,6.124166667
7/15/2022,6.040833333
7/14/2022,7.118333333
7/13/2022,7.405
7/12/2022,7.5
7/11/2022,7.873333333
7/8/2022,7.6775
7/7/2022,7.501666667
7/6/2022,7.4375
7/5/2022,7.423333333
7/1/2022,7.5275
6/30/2022,7.5375
6/29/2022,7.685833333
6/28/2022,7.555
6/27/2022,7.405
6/24/2022,7.491666667
6/23/2022,7.495
6/22/2022,7.643333333
6/21/2022,7.6375
6/17/2022,7.889166667
6/16/2022,7.844166667
6/15/2022,7.719166667
6/14/2022,7.660833333
6/13/2022,7.7
6/10/2022,7.733333333
6/9/2022,7.7125
6/8/2022,7.648333333
6/7/2022,7.523333333
6/6/2022,7.394166667
6/3/2022,7.295833333
6/2/2022,7.319166667
6/1/2022,7.36
5/31/2022,7.593333333
5/27/2022,7.729166667
5/26/2022,7.65
5/25/2022,7.6675
5/24/2022,7.735833333
5/23/2022,7.829166667
5/20/2022,7.784166667
5/19/2022,7.820833333
5/18/2022,7.8725
5/17/2022,8.024166667
5/16/2022,8.041666667
5/13/2022,7.990833333
5/12/2022,8.0875
5/11/2022,7.976666667
5/10/2022,7.865833333
5/9/2022,7.8625
5/6/2022,7.921666667
5/5/2022,8.015
5/4/2022,8.010833333
5/3/2022,8.075
5/2/2022,8.083333333
4/29/2022,8.1975
4/28/2022,8.168333333
4/27/2022,8.110833333
4/26/2022,8.035
4/25/2022,7.956666667
4/22/2022,7.946666667
4/21/2022,8.036666667
4/20/2022,8.096666667
4/19/2022,8.078333333
4/18/2022,8.0675
4/14/2022,7.880833333
4/13/2022,7.79
4/12/2022,7.734166667
4/11/2022,7.681666667
4/8/2022,7.648333333
4/7/2022,7.551666667
4/6/2022,7.560833333
4/5/2022,7.59
4/4/2022,7.458333333
4/1/2022,7.389166667
3/31/2022,7.504166667
3/30/2022,7.378333333
3/29/2022,7.290833333
3/28/2022,7.464166667
3/25/2022,7.505833333
3/24/2022,7.519166667
3/23/2022,7.590833333
3/22/2022,7.526666667
3/21/2022,7.5475
3/18/2022,7.444166667
3/17/2022,7.468333333
3/16/2022,7.379166667
3/15/2022,7.51
3/14/2022,7.3525
3/11/2022,7.626666667
3/10/2022,7.5475
3/9/2022,7.420833333
3/8/2022,7.458333333
3/7/2022,7.5825
3/4/2022,7.658333333
3/3/2022,7.5825
3/2/2022,7.406666667
3/1/2022,7.279166667
2/28/2022,6.9375
2/25/2022,6.745
2/24/2022,6.985833333
2/23/2022,6.793333333
2/22/2022,6.6975
2/18/2022,6.530833333
2/17/2022,6.4825
2/16/2022,6.436666667
2/15/2022,6.43
2/14/2022,6.516666667
2/11/2022,6.488333333
2/10/2022,6.4775
2/9/2022,6.416666667
2/8/2022,6.320833333
2/7/2022,6.3225
2/4/2022,6.19
2/3/2022,6.170833333
2/2/2022,6.266666667
2/1/2022,6.329166667
1/31/2022,6.303333333
1/28/2022,6.320833333
1/27/2022,6.2475
1/26/2022,6.2325
1/25/2022,6.231666667
1/24/2022,6.1725
1/21/2022,6.13
1/20/2022,6.105
1/19/2022,6.083333333
1/18/2022,5.961666667
1/14/2022,5.9325
1/13/2022,5.908333333
1/12/2022,5.98
1/11/2022,6.0125
1/10/2022,6.013333333
1/7/2022,6.046666667
1/6/2022,6.018333333
1/5/2022,6.044166667
1/4/2022,6.040833333
1/3/2022,5.925
12/31/2021,5.95
12/30/2021,5.9825
12/29/2021,6.0525
12/28/2021,6.0875
12/27/2021,6.124166667
12/23/2021,6.044166667
12/22/2021,6.020833333
12/21/2021,5.955833333
12/20/2021,5.9125
12/17/2021,5.9375
12/16/2021,5.8925
12/15/2021,5.880833333
12/14/2021,5.855
12/13/2021,5.843333333
12/10/2021,5.885
12/9/2021,5.855
12/8/2021,5.859166667
12/7/2021,5.850833333
12/6/2021,5.825
12/3/2021,5.836666667
12/2/2021,5.766666667
12/1/2021,5.716666667
11/30/2021,5.703333333
11/29/2021,5.819166667
11/26/2021,5.805
11/24/2021,5.814166667
11/23/2021,5.78
11/22/2021,5.751666667
11/19/2021,5.715833333
11/18/2021,5.76
11/17/2021,5.764166667
11/16/2021,5.728333333
11/15/2021,5.75
11/12/2021,5.753333333
11/11/2021,5.715
11/10/2021,5.653333333
11/9/2021,5.555
11/8/2021,5.519166667
11/5/2021,5.56
11/4/2021,5.618333333
11/3/2021,5.6675
11/2/2021,5.77
11/1/2021,5.754166667
10/29/2021,5.654166667
10/28/2021,5.618333333
10/27/2021,5.533333333
10/26/2021,5.4125
10/25/2021,5.383333333
10/22/2021,5.366666667
10/21/2021,5.343333333
10/20/2021,5.359166667
10/19/2021,5.3225
10/18/2021,5.298333333
10/15/2021,5.228333333
10/14/2021,5.153333333
10/13/2021,5.1475
10/12/2021,5.249166667
10/11/2021,5.319166667
10/8/2021,5.330833333
10/7/2021,5.3225
10/6/2021,5.361666667
10/5/2021,5.385833333
10/4/2021,5.414166667
10/1/2021,5.395833333
9/30/2021,5.375
9/29/2021,5.378333333
9/28/2021,5.354166667
9/27/2021,5.345
9/24/2021,5.265
9/23/2021,5.268333333
9/22/2021,5.225833333
9/21/2021,5.175
9/20/2021,5.213333333
9/17/2021,5.265
9/16/2021,5.316666667
9/15/2021,3.56
9/14/2021,5.0075
9/13/2021,4.9775
9/10/2021,4.985
9/9/2021,4.968333333
9/8/2021,4.990833333
9/7/2021,5.0025
9/3/2021,5.11
9/2/2021,5.1575
9/1/2021,5.215833333
8/31/2021,5.333333333
8/30/2021,5.439166667
8/27/2021,5.551666667
8/26/2021,5.521666667
8/25/2021,5.491666667
8/24/2021,5.426666667
8/23/2021,5.379166667
8/20/2021,5.420833333
8/19/2021,5.524166667
8/18/2021,5.605833333
8/17/2021,5.613333333
8/16/2021,5.659166667
8/13/2021,5.674166667
8/12/2021,5.683333333
8/11/2021,5.543333333
8/10/2021,5.478333333
8/9/2021,5.510833333
8/6/2021,5.5475
8/5/2021,5.540833333
8/4/2021,5.470833333
8/3/2021,5.535833333
8/2/2021,5.5275
7/30/2021,5.504166667
7/29/2021,5.545
7/28/2021,5.495
7/27/2021,5.523333333
7/26/2021,3.621666667
7/23/2021,5.536666667
7/22/2021,5.6375
7/21/2021,5.728333333
7/20/2021,5.684166667
7/19/2021,5.5875
7/16/2021,5.599166667
7/15/2021,3.750833333
7/14/2021,6.84
7/13/2021,6.971666667
7/12/2021,6.515833333
7/9/2021,6.310833333
7/8/2021,6.445
7/7/2021,6.545
7/6/2021,6.6225
7/2/2021,7.024166667
7/1/2021,7.255
6/30/2021,7.129166667
6/29/2021,6.875
6/28/2021,6.628333333
6/25/2021,6.433333333
6/24/2021,6.56
6/23/2021,6.6325
6/22/2021,6.605
6/21/2021,6.534166667
6/18/2021,6.494166667
6/17/2021,6.4675
6/16/2021,6.748333333
6/15/2021,6.609166667
6/14/2021,6.628333333
6/11/2021,6.868333333
6/10/2021,7.014166667
6/9/2021,6.8525
6/8/2021,6.851666667
6/7/2021,6.866666667
6/4/2021,6.764166667
6/3/2021,6.665833333
6/2/2021,6.784166667
6/1/2021,6.820833333
5/28/2021,6.6025
5/27/2021,6.500833333
5/26/2021,6.1875
5/25/2021,6.330833333
5/24/2021,6.5375
5/21/2021,6.599166667
5/20/2021,6.640833333
5/19/2021,6.5275
5/18/2021,6.600833333
5/17/2021,6.474166667
5/14/2021,6.825
5/13/2021,7.351666667
5/12/2021,7.589166667
5/11/2021,7.594166667
5/10/2021,7.544166667
5/7/2021,7.675833333
5/6/2021,7.579166667
5/5/2021,7.5
5/4/2021,7.443333333
5/3/2021,7.381666667
4/30/2021,7.285
4/29/2021,6.958333333
4/28/2021,6.943333333
4/27/2021,6.988333333
4/26/2021,6.74
4/23/2021,6.5075
4/22/2021,6.415
4/21/2021,6.195
4/20/2021,6.036666667
4/19/2021,5.923333333
4/16/2021,5.878333333
4/15/2021,5.930833333
4/14/2021,5.901666667
4/13/2021,5.766666667
4/12/2021,5.740833333
4/9/2021,5.825833333
4/8/2021,5.74
4/7/2021,5.588333333
4/6/2021,5.56
4/5/2021,5.558333333
4/2/2021,1.865833333
4/1/2021,5.670833333
3/31/2021,5.549166667
3/30/2021,5.401666667
3/29/2021,5.47
3/26/2021,5.501666667
3/25/2021,5.468333333
3/24/2021,5.5175
3/23/2021,5.516666667
3/22/2021,5.515
3/19/2021,5.540833333
3/18/2021,5.499166667
3/17/2021,5.561666667
3/16/2021,5.521666667
3/15/2021,5.443333333
3/12/2021,5.484166667
3/11/2021,5.5275
3/10/2021,5.5325
3/9/2021,5.604166667
3/8/2021,5.644166667
3/5/2021,5.570833333
3/4/2021,5.488333333
3/3/2021,5.5275
3/2/2021,5.555833333
3/1/2021,5.523333333
2/26/2021,5.5275
2/25/2021,5.525833333
2/24/2021,5.573333333
2/23/2021,5.544166667
2/22/2021,5.486666667
2/19/2021,5.463333333
2/18/2021,5.509166667
2/17/2021,5.5175
2/16/2021,5.478333333
2/12/2021,5.405833333
2/11/2021,5.374166667
2/10/2021,5.408333333
2/9/2021,5.585
2/8/2021,5.594166667
2/5/2021,5.4875
2/4/2021,5.516666667
2/3/2021,5.47
2/2/2021,5.4525
2/1/2021,5.48
1/29/2021,5.446666667
1/28/2021,5.38
1/27/2021,5.3575
1/26/2021,5.248333333
1/25/2021,5.065
1/22/2021,5.075
1/21/2021,5.25
1/20/2021,5.204166667
1/19/2021,5.278333333
1/15/2021,5.319166667
1/14/2021,5.299166667
1/13/2021,5.294166667
1/12/2021,5.079166667
1/11/2021,4.943333333
1/8/2021,4.960833333
1/7/2021,4.924166667
1/6/2021,4.964166667
1/5/2021,4.900833333
1/4/2021,4.87
12/31/2020,4.809166667
12/30/2020,4.708333333
12/29/2020,4.6225
12/28/2020,4.54
12/24/2020,4.496666667
12/23/2020,4.461666667
12/22/2020,4.416666667
12/21/2020,4.37
12/18/2020,4.36
12/17/2020,4.299166667
12/16/2020,4.2675
12/15/2020,4.235
12/14/2020,4.236666667
12/11/2020,4.220833333
12/10/2020,4.22
12/9/2020,4.2075
12/8/2020,4.171666667
12/7/2020,4.175
12/4/2020,4.185
12/3/2020,4.211666667
12/2/2020,4.159166667
12/1/2020,4.1725
11/30/2020,4.228333333
11/27/2020,4.234166667
11/25/2020,4.225
11/24/2020,4.229166667
11/23/2020,4.265833333
11/20/2020,4.2425
11/19/2020,4.2225
11/18/2020,4.2425
11/17/2020,4.198333333
11/16/2020,4.14
11/13/2020,4.091666667
11/12/2020,4.11
11/11/2020,4.205
11/10/2020,4.188333333
11/9/2020,4.064166667
11/6/2020,4.081666667
11/5/2020,4.101666667
11/4/2020,4.025833333
11/3/2020,3.998333333
11/2/2020,3.960833333
10/30/2020,3.975833333
10/29/2020,3.985833333
10/28/2020,4.0575
10/27/2020,4.179166667
10/26/2020,2.768333333
10/25/2020,4.185
10/23/2020,4.1775
10/22/2020,4.153333333
10/21/2020,4.1225
10/20/2020,4.073333333
10/19/2020,4.0425
10/16/2020,4.0425
10/15/2020,4.005
10/14/2020,3.94
10/13/2020,3.906666667
10/12/2020,3.918333333
10/9/2020,3.9325
10/8/2020,3.893333333
10/7/2020,3.8825
10/6/2020,3.8425
10/5/2020,3.799166667
10/2/2020,3.800833333
10/1/2020,3.820833333
9/30/2020,3.745833333
9/29/2020,3.645
9/28/2020,3.656666667
9/25/2020,3.6525
9/24/2020,3.649166667
9/23/2020,3.681666667
9/22/2020,3.694166667
9/21/2020,3.720833333
9/18/2020,3.77
9/17/2020,3.735
9/16/2020,3.685
9/15/2020,2.4375
9/14/2020,3.610833333
9/11/2020,3.621666667
9/10/2020,3.549166667
9/9/2020,3.499166667
9/8/2020,3.5
9/4/2020,3.465833333
9/3/2020,3.460833333
